OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-29 08:53:08.000,2025-03-29 15:53:08.000,2,2.1,19.4770000,98.4630000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-29 08:39:53.000,2025-03-29 15:39:53.000,1,3.0,19.4870000,98.4670000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-29 08:05:09.000,2025-03-29 15:05:09.000,3,2.2,19.9410000,98.1920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 07:59:55.000,2025-03-29 14:59:55.000,10,3.2,19.6680000,96.3850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่นะ อ.เชียงดาว จ.เชียงใหม่ (Tambon Mae Na, Amp",2025-03-29 07:34:04.000,2025-03-29 14:34:04.000,1,2.1,19.3380000,98.9370000,"แผ่นดินไหว ต.แม่นะ อ.เชียงดาว จ.เชียงใหม่ (Tambon Mae Na, Amphoe ChiangDao, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-03-29 07:23:55.000,2025-03-29 14:23:55.000,10,3.0,19.2560000,96.4450000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 07:02:57.000,2025-03-29 14:02:57.000,10,3.5,19.2640000,96.4410000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 06:38:50.000,2025-03-29 13:38:50.000,10,3.0,19.1880000,96.5130000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 06:23:56.000,2025-03-29 13:23:56.000,10,5.0,20.7970000,96.2760000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 05:56:31.000,2025-03-29 12:56:31.000,12,3.0,21.4020000,98.4410000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-03-29 05:41:02.000,2025-03-29 12:41:02.000,2,2.2,19.6080000,98.5870000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-03-29 05:17:16.000,2025-03-29 12:17:16.000,10,3.6,19.2710000,96.3270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 05:03:48.000,2025-03-29 12:03:48.000,10,3.1,19.2140000,96.3980000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 04:41:45.000,2025-03-29 11:41:45.000,10,2.9,18.7880000,96.4890000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 04:26:26.000,2025-03-29 11:26:26.000,10,3.5,18.6850000,96.6280000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 03:48:00.000,2025-03-29 10:48:00.000,10,3.3,19.9230000,96.5770000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 03:42:50.000,2025-03-29 10:42:50.000,10,3.0,19.4170000,96.4120000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 03:28:20.000,2025-03-29 10:28:20.000,10,2.8,18.6960000,96.3000000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 03:19:16.000,2025-03-29 10:19:16.000,10,3.6,20.1820000,95.7370000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 03:14:11.000,2025-03-29 10:14:11.000,10,2.9,19.4040000,96.5600000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-29 02:42:38.000,2025-03-29 09:42:38.000,1,2.2,19.6290000,98.4960000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-29 02:39:26.000,2025-03-29 09:39:26.000,10,3.3,19.8670000,96.3410000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 02:23:36.000,2025-03-29 09:23:36.000,1,2.4,18.7900000,97.4220000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 02:08:28.000,2025-03-29 09:08:28.000,13,2.7,19.5300000,97.7170000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 01:53:09.000,2025-03-29 08:53:09.000,3,3.1,18.8340000,96.5800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 01:46:00.000,2025-03-29 08:46:00.000,10,3.7,21.6580000,96.2800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 01:38:37.000,2025-03-29 08:38:37.000,4,3.1,20.1270000,97.7650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 01:37:57.000,2025-03-29 08:37:57.000,4,3.0,18.9980000,96.5110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 01:32:58.000,2025-03-29 08:32:58.000,10,3.0,19.8810000,96.3170000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 01:20:15.000,2025-03-29 08:20:15.000,10,3.8,20.6430000,95.9880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 01:15:17.000,2025-03-29 08:15:17.000,10,3.3,18.5470000,96.4270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-03-29 00:44:39.000,2025-03-29 07:44:39.000,2,3.3,19.6190000,98.3670000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-29 00:41:15.000,2025-03-29 07:41:15.000,10,3.8,20.4810000,96.2990000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 00:25:06.000,2025-03-29 07:25:06.000,2,3.4,18.7000000,96.7040000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 00:19:04.000,2025-03-29 07:19:04.000,1,2.3,19.4970000,97.5890000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 00:12:17.000,2025-03-29 07:12:17.000,1,3.1,17.9840000,97.5710000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-29 00:04:54.000,2025-03-29 07:04:54.000,10,4.5,22.2080000,96.1840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 23:59:49.000,2025-03-29 06:59:49.000,10,3.6,22.1380000,95.9400000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 23:21:01.000,2025-03-29 06:21:01.000,10,5.0,19.9620000,96.2080000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 23:01:10.000,2025-03-29 06:01:10.000,10,4.1,20.8260000,96.1650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 22:38:57.000,2025-03-29 05:38:57.000,10,4.0,21.7080000,96.5000000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.เวียง อ.เวียงป่าเป้า จ.เชียงราย (Tambon Wiang, A",2025-03-28 22:29:18.000,2025-03-29 05:29:18.000,1,1.5,19.3370000,99.4670000,"แผ่นดินไหว ต.เวียง อ.เวียงป่าเป้า จ.เชียงราย (Tambon Wiang, Amphoe WiangPaPao, ChiangRai)"
"ต.ขุนยวม อ.ขุนยวม จ.แม่ฮ่องสอน (Tambon Khun Yuam, ",2025-03-28 22:20:38.000,2025-03-29 05:20:38.000,2,1.5,18.8560000,97.9840000,"แผ่นดินไหว ต.ขุนยวม อ.ขุนยวม จ.แม่ฮ่องสอน (Tambon Khun Yuam, Amphoe KhunYuam, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-28 22:15:02.000,2025-03-29 05:15:02.000,10,3.1,18.3400000,96.4580000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 22:06:34.000,2025-03-29 05:06:34.000,10,3.4,21.6610000,96.3750000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต. ป่าไหน่ อ.พร้าว จ.เชียงใหม่ (Tambon Pa Nai, Amp",2025-03-28 22:05:29.000,2025-03-29 05:05:29.000,3,1.4,19.3930000,99.2340000,"แผ่นดินไหว ต. ป่าไหน่ อ.พร้าว จ.เชียงใหม่ (Tambon Pa Nai, Amphoe Phrao, ChiangMai)"
"ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mea Hi, Amphoe",2025-03-28 22:00:18.000,2025-03-29 05:00:18.000,3,2.1,19.2610000,98.4900000,"แผ่นดินไหว ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mea Hi, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-28 21:47:35.000,2025-03-29 04:47:35.000,5,2.8,19.3850000,96.6020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 21:38:59.000,2025-03-29 04:38:59.000,2,2.8,19.9250000,98.0230000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 21:34:40.000,2025-03-29 04:34:40.000,1,2.4,19.8610000,97.9750000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 21:30:24.000,2025-03-29 04:30:24.000,1,1.9,19.8150000,98.0250000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 21:26:37.000,2025-03-29 04:26:37.000,10,2.8,19.2090000,96.4250000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 21:23:28.000,2025-03-29 04:23:28.000,10,3.3,20.9760000,96.3360000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 21:11:56.000,2025-03-29 04:11:56.000,1,2.2,19.8390000,98.1140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.สะเอียบ อ.สอง จ.แพร่ (Tambon Sa Iap, Amphoe Song",2025-03-28 21:10:00.000,2025-03-29 04:10:00.000,1,1.4,18.7400000,100.2530000,"แผ่นดินไหว ต.สะเอียบ อ.สอง จ.แพร่ (Tambon Sa Iap, Amphoe Song, Phrae)"
ประเทศเมียนมา (Myanmar),2025-03-28 21:01:33.000,2025-03-29 04:01:33.000,10,2.0,19.8990000,98.0110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 20:50:24.000,2025-03-29 03:50:24.000,10,2.9,19.7370000,96.2790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 20:49:12.000,2025-03-29 03:49:12.000,10,2.8,19.2050000,96.2140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 20:45:30.000,2025-03-29 03:45:30.000,10,2.2,18.9430000,96.7830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 20:39:45.000,2025-03-29 03:39:45.000,10,2.3,18.6100000,96.8050000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-03-28 20:24:43.000,2025-03-29 03:24:43.000,1,2.0,19.5340000,98.5040000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-03-28 20:16:43.000,2025-03-29 03:16:43.000,10,4.5,21.9300000,96.3450000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 19:53:17.000,2025-03-29 02:53:17.000,10,2.7,19.2740000,96.5120000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 19:46:54.000,2025-03-29 02:46:54.000,1,1.4,15.5460000,98.4140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.ป่างิ้ว อ.เวียงป่าเป้า จ.เชียงราย (Tambon Pa Ngi,2025-03-28 19:39:11.000,2025-03-29 02:39:11.000,1,1.4,19.2490000,99.4960000,"แผ่นดินไหว ต.ป่างิ้ว อ.เวียงป่าเป้า จ.เชียงราย (Tambon Pa Ngio, Amphoe WiangPaPao, ChiangRai)"
ประเทศเมียนมา (Myanmar),2025-03-28 19:24:52.000,2025-03-29 02:24:52.000,10,2.6,19.0710000,96.5430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-03-28 19:15:00.000,2025-03-29 02:15:00.000,10,4.1,21.7510000,96.2730000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
